signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"30.10.2025 08:40:00";"NO SIGNAL";"3,4570";"3,4570";"3,4459";"3,4474";"3,45500016";"3,44654632"
"";"30.10.2025 08:41:00";"NO SIGNAL";"3,4475";"3,4502";"3,4439";"3,4455";"3,45115018";"3,44718504"
"";"30.10.2025 08:42:00";"NO SIGNAL";"3,4452";"3,4507";"3,4437";"3,4501";"3,45002508";"3,44833088"
"369";"30.10.2025 08:43:00";"SELL";"3,4500";"3,4504";"3,4465";"3,4491";"3,44802499";"3,4492538"
"";"30.10.2025 08:44:00";"NO SIGNAL";"3,4491";"3,4530";"3,4491";"3,4508";"3,44887495";"3,4498539"
"";"30.10.2025 08:45:00";"NO SIGNAL";"3,4507";"3,4509";"3,4462";"3,4476";"3,44939995";"3,45011544"
"";"30.10.2025 08:46:00";"NO SIGNAL";"3,4476";"3,4477";"3,4412";"3,4414";"3,44722509";"3,44950795"
"";"30.10.2025 08:47:00";"NO SIGNAL";"3,4415";"3,4416";"3,4374";"3,4387";"3,4446249";"3,44917703"
"";"30.10.2025 08:48:00";"NO SIGNAL";"3,4386";"3,4386";"3,4315";"3,4345";"3,44054985";"3,44812322"
"";"30.10.2025 08:49:00";"NO SIGNAL";"3,4344";"3,4347";"3,4307";"3,4333";"3,436975";"3,44700027"
"";"30.10.2025 08:50:00";"NO SIGNAL";"3,4332";"3,4344";"3,4314";"3,4343";"3,43519998";"3,44495416"
"";"30.10.2025 08:51:00";"NO SIGNAL";"3,4343";"3,4363";"3,4332";"3,4352";"3,43432498";"3,44346166"
"";"30.10.2025 08:52:00";"NO SIGNAL";"3,4352";"3,4354";"3,4322";"3,4325";"3,43382502";"3,44156933"
"";"30.10.2025 08:53:00";"NO SIGNAL";"3,4325";"3,4329";"3,4305";"3,4305";"3,43312502";"3,44026923"
"";"30.10.2025 08:54:00";"NO SIGNAL";"3,4308";"3,4326";"3,4271";"3,4285";"3,43167496";"3,43896151"
"";"30.10.2025 08:55:00";"NO SIGNAL";"3,4285";"3,4299";"3,4266";"3,4279";"3,42984986";"3,43725395"
"";"30.10.2025 08:56:00";"NO SIGNAL";"3,4277";"3,4291";"3,4217";"3,4240";"3,42772508";"3,43532348"
"";"30.10.2025 08:57:00";"NO SIGNAL";"3,4240";"3,4260";"3,4218";"3,4236";"3,42600012";"3,43323112"
"";"30.10.2025 08:58:00";"NO SIGNAL";"3,4235";"3,4241";"3,4208";"3,4223";"3,42445016";"3,4312849"
"";"30.10.2025 08:59:00";"NO SIGNAL";"3,4222";"3,4238";"3,4202";"3,4202";"3,42252493";"3,42965412"
"";"30.10.2025 09:00:00";"NO SIGNAL";"3,4202";"3,4259";"3,4170";"3,4194";"3,42137504";"3,42816949"
"";"30.10.2025 09:01:00";"NO SIGNAL";"3,4193";"3,4271";"3,4191";"3,4247";"3,42165017";"3,42741561"
"";"30.10.2025 09:02:00";"NO SIGNAL";"3,4247";"3,4252";"3,4213";"3,4241";"3,42210007";"3,42670774"
"";"30.10.2025 09:03:00";"NO SIGNAL";"3,4241";"3,4241";"3,4166";"3,4196";"3,4219501";"3,42557693"
"";"30.10.2025 09:04:00";"NO SIGNAL";"3,4194";"3,4211";"3,4192";"3,4200";"3,42210007";"3,42440772"
"";"30.10.2025 09:05:00";"NO SIGNAL";"3,4198";"3,4267";"3,4187";"3,4241";"3,4219501";"3,42376161"
"";"30.10.2025 09:06:00";"NO SIGNAL";"3,4242";"3,4276";"3,4225";"3,4259";"3,4224";"3,42340779"
"370";"30.10.2025 09:07:00";"BUY";"3,4259";"3,4259";"3,4217";"3,4217";"3,422925";"3,42288446"
"";"30.10.2025 09:08:00";"NO SIGNAL";"3,4216";"3,4233";"3,4200";"3,4200";"3,422925";"3,4222765"
"371";"30.10.2025 09:09:00";"SELL";"3,4201";"3,4223";"3,4183";"3,4183";"3,42147493";"3,42183852"
"";"30.10.2025 09:10:00";"NO SIGNAL";"3,4184";"3,4225";"3,4184";"3,4218";"3,42044973";"3,4217"
"";"30.10.2025 09:11:00";"NO SIGNAL";"3,4219";"3,4260";"3,4192";"3,4194";"3,41987491";"3,42147684"
"";"30.10.2025 09:12:00";"NO SIGNAL";"3,4195";"3,4232";"3,4194";"3,4222";"3,42042494";"3,42163062"
"";"30.10.2025 09:13:00";"NO SIGNAL";"3,4221";"3,4221";"3,4174";"3,4174";"3,42019987";"3,42147732"
"";"30.10.2025 09:14:00";"NO SIGNAL";"3,4174";"3,4181";"3,4144";"3,4177";"3,41917515";"3,42093873"
"";"30.10.2025 09:15:00";"NO SIGNAL";"3,4178";"3,4234";"3,4178";"3,4219";"3,41980004";"3,42076945"
"";"30.10.2025 09:16:00";"NO SIGNAL";"3,4219";"3,4221";"3,4166";"3,4166";"3,41839981";"3,42053819"
"";"30.10.2025 09:17:00";"NO SIGNAL";"3,4164";"3,4169";"3,4117";"3,4161";"3,41807485";"3,42023826"
"372";"30.10.2025 09:18:00";"BUY";"3,4161";"3,4293";"3,4068";"3,4274";"3,42050004";"3,42049217"
"373";"30.10.2025 09:19:00";"SELL";"3,4274";"3,4274";"3,4165";"3,4194";"3,41987491";"3,41999245"
"374";"30.10.2025 09:20:00";"BUY";"3,4191";"3,4195";"3,4149";"3,4163";"3,4197998";"3,41957688"
"";"30.10.2025 09:21:00";"NO SIGNAL";"3,4162";"3,4239";"3,4146";"3,4224";"3,42137527";"3,41976142"
"375";"30.10.2025 09:22:00";"SELL";"3,4225";"3,4246";"3,4186";"3,4206";"3,41967511";"3,41993809"
"376";"30.10.2025 09:23:00";"BUY";"3,4207";"3,4265";"3,4195";"3,4240";"3,420825";"3,42010784"
"";"30.10.2025 09:24:00";"NO SIGNAL";"3,4241";"3,4291";"3,4241";"3,4286";"3,42390013";"3,42081547"
"";"30.10.2025 09:25:00";"NO SIGNAL";"3,4286";"3,4336";"3,4274";"3,4325";"3,42642498";"3,42160821"
"";"30.10.2025 09:26:00";"NO SIGNAL";"3,4326";"3,4326";"3,4280";"3,4300";"3,42877507";"3,42257738"
"";"30.10.2025 09:27:00";"NO SIGNAL";"3,4299";"3,4351";"3,4282";"3,4343";"3,43134999";"3,42385387"
"";"30.10.2025 09:28:00";"NO SIGNAL";"3,4344";"3,4353";"3,4248";"3,4249";"3,43042493";"3,42408442"
"";"30.10.2025 09:29:00";"NO SIGNAL";"3,4249";"3,4298";"3,4248";"3,4279";"3,42927504";"3,42495394"
"";"30.10.2025 09:30:00";"NO SIGNAL";"3,4280";"3,4333";"3,4276";"3,4331";"3,4300499";"3,42626166"
"";"30.10.2025 09:31:00";"NO SIGNAL";"3,4332";"3,4364";"3,4281";"3,4305";"3,42910004";"3,42650032"
"";"30.10.2025 09:32:00";"NO SIGNAL";"3,4306";"3,4346";"3,4298";"3,4338";"3,43132496";"3,42760801"
"";"30.10.2025 09:33:00";"NO SIGNAL";"3,4338";"3,4343";"3,4251";"3,4258";"3,43079996";"3,42833877"
"377";"30.10.2025 09:34:00";"SELL";"3,4257";"3,4269";"3,4194";"3,4197";"3,42744994";"3,42813087"
"";"30.10.2025 09:35:00";"NO SIGNAL";"3,4201";"3,4231";"3,4170";"3,4222";"3,42537498";"3,42825389"
"";"30.10.2025 09:36:00";"NO SIGNAL";"3,4222";"3,4222";"3,4106";"3,4152";"3,42072511";"3,42757726"
"";"30.10.2025 09:37:00";"NO SIGNAL";"3,4153";"3,4191";"3,4137";"3,4181";"3,41879988";"3,42676902"
"";"30.10.2025 09:38:00";"NO SIGNAL";"3,4181";"3,4181";"3,4143";"3,4169";"3,41810012";"3,4255693"
"";"30.10.2025 09:39:00";"NO SIGNAL";"3,4169";"3,4226";"3,4155";"3,4216";"3,41795015";"3,42492318"
"";"30.10.2025 09:40:00";"NO SIGNAL";"3,4217";"3,4217";"3,4143";"3,4154";"3,41799998";"3,42346931"
"";"30.10.2025 09:41:00";"NO SIGNAL";"3,4153";"3,4212";"3,4153";"3,4197";"3,41840005";"3,42306948"
"";"30.10.2025 09:42:00";"NO SIGNAL";"3,4197";"3,4198";"3,4140";"3,4162";"3,41822505";"3,42216945"
"";"30.10.2025 09:43:00";"NO SIGNAL";"3,4161";"3,4161";"3,4113";"3,4122";"3,41587496";"3,42056179"
"";"30.10.2025 09:44:00";"NO SIGNAL";"3,4123";"3,4150";"3,4006";"3,4029";"3,41274977";"3,41843867"
"";"30.10.2025 09:45:00";"NO SIGNAL";"3,4028";"3,4028";"3,3960";"3,3991";"3,40759993";"3,41576958"
"";"30.10.2025 09:46:00";"NO SIGNAL";"3,3998";"3,4015";"3,3967";"3,3991";"3,40332508";"3,4137156"
"";"30.10.2025 09:47:00";"NO SIGNAL";"3,3991";"3,3995";"3,3936";"3,3974";"3,39962506";"3,41199994"
"";"30.10.2025 09:48:00";"NO SIGNAL";"3,3974";"3,3974";"3,3918";"3,3931";"3,39717507";"3,40976167"
"";"30.10.2025 09:49:00";"NO SIGNAL";"3,3930";"3,3942";"3,3848";"3,3881";"3,39442515";"3,40767717"
"";"30.10.2025 09:50:00";"NO SIGNAL";"3,3882";"3,3979";"3,3877";"3,3969";"3,39387488";"3,40604639"
"";"30.10.2025 09:51:00";"NO SIGNAL";"3,3970";"3,3973";"3,3938";"3,3951";"3,39329982";"3,40436959"
"";"30.10.2025 09:52:00";"NO SIGNAL";"3,3951";"3,3997";"3,3951";"3,3962";"3,39407492";"3,40241551"
"";"30.10.2025 09:53:00";"NO SIGNAL";"3,3962";"3,3972";"3,3943";"3,3958";"3,39599991";"3,40090775"
"";"30.10.2025 09:54:00";"NO SIGNAL";"3,3958";"3,3958";"3,3930";"3,3944";"3,39537525";"3,39896178"
"";"30.10.2025 09:55:00";"NO SIGNAL";"3,3945";"3,4041";"3,3945";"3,4021";"3,39712524";"3,39787745"
"378";"30.10.2025 09:56:00";"BUY";"3,4020";"3,4021";"3,3994";"3,3994";"3,3979249";"3,39689279"
"";"30.10.2025 09:57:00";"NO SIGNAL";"3,3993";"3,3994";"3,3953";"3,3960";"3,39797497";"3,39636183"
"";"30.10.2025 09:58:00";"NO SIGNAL";"3,3960";"3,3960";"3,3902";"3,3922";"3,39742517";"3,39583111"
"379";"30.10.2025 09:59:00";"SELL";"3,3921";"3,3921";"3,3876";"3,3893";"3,39422488";"3,39507699"
"";"30.10.2025 10:00:00";"NO SIGNAL";"3,3892";"3,3894";"3,3849";"3,3856";"3,3907752";"3,39416957"
"";"30.10.2025 10:01:00";"NO SIGNAL";"3,3856";"3,3892";"3,3829";"3,3837";"3,38770008";"3,39344621"
"";"30.10.2025 10:02:00";"NO SIGNAL";"3,3838";"3,3919";"3,3831";"3,3888";"3,38685012";"3,39349985"
"";"30.10.2025 10:03:00";"NO SIGNAL";"3,3889";"3,3950";"3,3859";"3,3950";"3,38827491";"3,39335418"
"";"30.10.2025 10:04:00";"NO SIGNAL";"3,3950";"3,4005";"3,3940";"3,3990";"3,39162493";"3,39365411"
"380";"30.10.2025 10:05:00";"BUY";"3,3990";"3,4071";"3,3990";"3,4061";"3,3972249";"3,39441586"
"";"30.10.2025 10:06:00";"NO SIGNAL";"3,4061";"3,4102";"3,4045";"3,4096";"3,40242481";"3,39547682"
"";"30.10.2025 10:07:00";"NO SIGNAL";"3,4096";"3,4108";"3,4067";"3,4079";"3,40565014";"3,39651537"
"";"30.10.2025 10:08:00";"NO SIGNAL";"3,4079";"3,4100";"3,4071";"3,4096";"3,40830016";"3,39709258"
"";"30.10.2025 10:09:00";"NO SIGNAL";"3,4097";"3,4100";"3,4073";"3,4092";"3,40907502";"3,39784646"
"";"30.10.2025 10:10:00";"NO SIGNAL";"3,4091";"3,4097";"3,4056";"3,4085";"3,40879989";"3,398808"
"";"30.10.2025 10:11:00";"NO SIGNAL";"3,4084";"3,4117";"3,4073";"3,4100";"3,40932512";"3,40017748"
"";"30.10.2025 10:12:00";"NO SIGNAL";"3,4100";"3,4117";"3,4078";"3,4104";"3,40952492";"3,40180016"
"";"30.10.2025 10:13:00";"NO SIGNAL";"3,4106";"3,4107";"3,4078";"3,4087";"3,40939999";"3,40357709"
"";"30.10.2025 10:14:00";"NO SIGNAL";"3,4087";"3,4106";"3,4047";"3,4066";"3,40892506";"3,40533876"
"";"30.10.2025 10:15:00";"NO SIGNAL";"3,4067";"3,4121";"3,4067";"3,4120";"3,40942478";"3,40712309"
"";"30.10.2025 10:16:00";"NO SIGNAL";"3,4117";"3,4200";"3,4101";"3,4130";"3,41007495";"3,40850782"
"";"30.10.2025 10:17:00";"NO SIGNAL";"3,4131";"3,4145";"3,4072";"3,4138";"3,41135001";"3,40964675"
"";"30.10.2025 10:18:00";"NO SIGNAL";"3,4138";"3,4155";"3,4090";"3,4122";"3,41275001";"3,41011548"
"";"30.10.2025 10:19:00";"NO SIGNAL";"3,4124";"3,4173";"3,4100";"3,4163";"3,41382504";"3,41063094"
"";"30.10.2025 10:20:00";"NO SIGNAL";"3,4162";"3,4185";"3,4127";"3,4169";"3,41479993";"3,41132307"
"";"30.10.2025 10:21:00";"NO SIGNAL";"3,4169";"3,4187";"3,4147";"3,4158";"3,41529989";"3,41179991"
"";"30.10.2025 10:22:00";"NO SIGNAL";"3,4153";"3,4198";"3,4118";"3,4188";"3,41694999";"3,41253853"
"";"30.10.2025 10:23:00";"NO SIGNAL";"3,4189";"3,4203";"3,4151";"3,4190";"3,41762495";"3,41334629"
"";"30.10.2025 10:24:00";"NO SIGNAL";"3,4189";"3,4223";"3,4153";"3,4159";"3,41737509";"3,41380024"
"";"30.10.2025 10:25:00";"NO SIGNAL";"3,4159";"3,4159";"3,4105";"3,4123";"3,41650009";"3,41394615"
"";"30.10.2025 10:26:00";"NO SIGNAL";"3,4123";"3,4149";"3,4092";"3,4092";"3,41409993";"3,41398478"
"381";"30.10.2025 10:27:00";"SELL";"3,4092";"3,4096";"3,3868";"3,3893";"3,4066751";"3,41265392"
"";"30.10.2025 10:28:00";"NO SIGNAL";"3,3894";"3,3938";"3,3870";"3,3872";"3,39950013";"3,41074681"
"";"30.10.2025 10:29:00";"NO SIGNAL";"3,3872";"3,3906";"3,3822";"3,3860";"3,39292502";"3,40866947"
"";"30.10.2025 10:30:00";"NO SIGNAL";"3,3859";"3,3873";"3,3807";"3,3843";"3,38670015";"3,40640068"
"";"30.10.2025 10:31:00";"NO SIGNAL";"3,3846";"3,3866";"3,3825";"3,3851";"3,38564992";"3,40431547"
"";"30.10.2025 10:32:00";"NO SIGNAL";"3,3851";"3,3873";"3,3807";"3,3850";"3,38509989";"3,40190792"
"";"30.10.2025 10:33:00";"NO SIGNAL";"3,3851";"3,3885";"3,3773";"3,3876";"3,38549995";"3,39965367"
"";"30.10.2025 10:34:00";"NO SIGNAL";"3,3875";"3,3963";"3,3867";"3,3945";"3,38805008";"3,39801574"
"";"30.10.2025 10:35:00";"NO SIGNAL";"3,3945";"3,4002";"3,3936";"3,4001";"3,39179993";"3,39657688"
"382";"30.10.2025 10:36:00";"BUY";"3,4001";"3,4040";"3,3985";"3,3987";"3,39522505";"3,39501548"
"";"30.10.2025 10:37:00";"NO SIGNAL";"3,3986";"3,3986";"3,3871";"3,3878";"3,39527488";"3,39285398"
"";"30.10.2025 10:38:00";"NO SIGNAL";"3,3877";"3,3877";"3,3813";"3,3826";"3,39229989";"3,39056945"
"383";"30.10.2025 10:39:00";"SELL";"3,3824";"3,3860";"3,3806";"3,3814";"3,38762498";"3,38843107"
"";"30.10.2025 10:40:00";"NO SIGNAL";"3,3816";"3,3827";"3,3777";"3,3801";"3,3829751";"3,38772368"
"";"30.10.2025 10:41:00";"NO SIGNAL";"3,3800";"3,3800";"3,3733";"3,3747";"3,37969995";"3,3867619"
"";"30.10.2025 10:42:00";"NO SIGNAL";"3,3746";"3,3763";"3,3714";"3,3714";"3,3769002";"3,38563871"
"";"30.10.2025 10:43:00";"NO SIGNAL";"3,3714";"3,3714";"3,3602";"3,3615";"3,37192512";"3,38388491"
"";"30.10.2025 10:44:00";"NO SIGNAL";"3,3616";"3,3635";"3,3568";"3,3605";"3,3670249";"3,38199258"
"";"30.10.2025 10:45:00";"NO SIGNAL";"3,3605";"3,3668";"3,3560";"3,3586";"3,36299992";"3,37996197"
"";"30.10.2025 10:46:00";"NO SIGNAL";"3,3587";"3,3687";"3,3586";"3,3678";"3,36209989";"3,37843895"
"";"30.10.2025 10:47:00";"NO SIGNAL";"3,3678";"3,3738";"3,3669";"3,3731";"3,36500001";"3,37679243"
"";"30.10.2025 10:48:00";"NO SIGNAL";"3,3732";"3,3791";"3,3731";"3,3762";"3,36892486";"3,37495375"
"";"30.10.2025 10:49:00";"NO SIGNAL";"3,3762";"3,3766";"3,3694";"3,3698";"3,37172508";"3,37273097"
"384";"30.10.2025 10:50:00";"BUY";"3,3700";"3,3742";"3,3679";"3,3742";"3,37332511";"3,37168479"
"";"30.10.2025 10:51:00";"NO SIGNAL";"3,3743";"3,3820";"3,3723";"3,3819";"3,375525";"3,37163091"
"";"30.10.2025 10:52:00";"NO SIGNAL";"3,3819";"3,3912";"3,3813";"3,3901";"3,37900019";"3,37230015"
"";"30.10.2025 10:53:00";"NO SIGNAL";"3,3893";"3,3956";"3,3840";"3,3848";"3,38275003";"3,37266135"
"";"30.10.2025 10:54:00";"NO SIGNAL";"3,3846";"3,3846";"3,3781";"3,3815";"3,38457513";"3,37318468"
"";"30.10.2025 10:55:00";"NO SIGNAL";"3,3815";"3,3815";"3,3778";"3,3790";"3,3838501";"3,37376976"
"";"30.10.2025 10:56:00";"NO SIGNAL";"3,3788";"3,3796";"3,3752";"3,3767";"3,38050008";"3,37493873"
"";"30.10.2025 10:57:00";"NO SIGNAL";"3,3767";"3,3818";"3,3762";"3,3813";"3,37962508";"3,37653923"
"";"30.10.2025 10:58:00";"NO SIGNAL";"3,3812";"3,3814";"3,3776";"3,3809";"3,37947488";"3,37825441"
"";"30.10.2025 10:59:00";"NO SIGNAL";"3,3808";"3,3839";"3,3801";"3,3821";"3,38024998";"3,37935424"
"";"30.10.2025 11:00:00";"NO SIGNAL";"3,3822";"3,3894";"3,3817";"3,3894";"3,383425";"3,38060808"
"";"30.10.2025 11:01:00";"NO SIGNAL";"3,3886";"3,3886";"3,3809";"3,3831";"3,38387489";"3,38113856"
"";"30.10.2025 11:02:00";"NO SIGNAL";"3,3832";"3,3842";"3,3736";"3,3743";"3,38222504";"3,38148451"
"385";"30.10.2025 11:03:00";"SELL";"3,3744";"3,3751";"3,3697";"3,3731";"3,37997532";"3,38140011"
"";"30.10.2025 11:04:00";"NO SIGNAL";"3,3732";"3,3770";"3,3681";"3,3723";"3,3757";"3,38066149"
"";"30.10.2025 11:05:00";"NO SIGNAL";"3,3724";"3,3768";"3,3715";"3,3743";"3,37350011";"3,37944651"
"";"30.10.2025 11:06:00";"NO SIGNAL";"3,3744";"3,3837";"3,3744";"3,3774";"3,37427497";"3,3788774"
"";"30.10.2025 11:07:00";"NO SIGNAL";"3,3773";"3,3773";"3,3721";"3,3746";"3,37465";"3,37834668"
"";"30.10.2025 11:08:00";"NO SIGNAL";"3,3746";"3,3764";"3,3621";"3,3628";"3,37227488";"3,37710047"
"";"30.10.2025 11:09:00";"NO SIGNAL";"3,3627";"3,3650";"3,3555";"3,3625";"3,36932468";"3,3760078"
"";"30.10.2025 11:10:00";"NO SIGNAL";"3,3620";"3,3673";"3,3579";"3,3607";"3,36514997";"3,37442327"
"";"30.10.2025 11:11:00";"NO SIGNAL";"3,3612";"3,3651";"3,3589";"3,3590";"3,36124992";"3,37273836"
"";"30.10.2025 11:12:00";"NO SIGNAL";"3,3590";"3,3600";"3,3555";"3,3569";"3,35977507";"3,37079978"
"";"30.10.2025 11:13:00";"NO SIGNAL";"3,3569";"3,3728";"3,3564";"3,3701";"3,36167502";"3,36931539"
"";"30.10.2025 11:14:00";"NO SIGNAL";"3,3701";"3,3725";"3,3656";"3,3686";"3,36365008";"3,36820006"
"";"30.10.2025 11:15:00";"NO SIGNAL";"3,3684";"3,3684";"3,3634";"3,3649";"3,36512494";"3,36747694"
"386";"30.10.2025 11:16:00";"BUY";"3,3657";"3,3696";"3,3646";"3,3652";"3,3671999";"3,36686897"
"387";"30.10.2025 11:17:00";"SELL";"3,3654";"3,3691";"3,3581";"3,3612";"3,36497521";"3,36601567"
"";"30.10.2025 11:18:00";"NO SIGNAL";"3,3612";"3,3659";"3,3590";"3,3641";"3,36385012";"3,36523104"
"";"30.10.2025 11:19:00";"NO SIGNAL";"3,3640";"3,3676";"3,3632";"3,3672";"3,36442494";"3,36444592"
"388";"30.10.2025 11:20:00";"BUY";"3,3672";"3,3717";"3,3647";"3,3654";"3,36447525";"3,36373854"
"";"30.10.2025 11:21:00";"NO SIGNAL";"3,3654";"3,3654";"3,3561";"3,3610";"3,36442518";"3,36360025"
"";"30.10.2025 11:22:00";"NO SIGNAL";"3,3610";"3,3657";"3,3608";"3,3646";"3,36455011";"3,36376143"
"389";"30.10.2025 11:23:00";"SELL";"3,3646";"3,3690";"3,3625";"3,3628";"3,36345005";"3,36392307"
"";"30.10.2025 11:24:00";"NO SIGNAL";"3,3629";"3,3694";"3,3629";"3,3636";"3,36299992";"3,36427712"
"";"30.10.2025 11:25:00";"NO SIGNAL";"3,3635";"3,3691";"3,3634";"3,3691";"3,36502504";"3,36521506"
"390";"30.10.2025 11:26:00";"BUY";"3,3694";"3,3727";"3,3676";"3,3714";"3,36672497";"3,3653152"
"";"30.10.2025 11:27:00";"NO SIGNAL";"3,3714";"3,3732";"3,3695";"3,3714";"3,36887503";"3,36553097"
"";"30.10.2025 11:28:00";"NO SIGNAL";"3,3711";"3,3713";"3,3645";"3,3673";"3,36980009";"3,3657155"
"";"30.10.2025 11:29:00";"NO SIGNAL";"3,3674";"3,3686";"3,3632";"3,3666";"3,36917496";"3,36582303"
"";"30.10.2025 11:30:00";"NO SIGNAL";"3,3667";"3,3717";"3,3664";"3,3694";"3,36867499";"3,36645365"
"";"30.10.2025 11:31:00";"NO SIGNAL";"3,3694";"3,3694";"3,3633";"3,3640";"3,3668251";"3,3664465"
"391";"30.10.2025 11:32:00";"SELL";"3,3639";"3,3639";"3,3598";"3,3609";"3,36522508";"3,36596203"
"";"30.10.2025 11:33:00";"NO SIGNAL";"3,3610";"3,3660";"3,3597";"3,3633";"3,36440015";"3,36580062"
"";"30.10.2025 11:34:00";"NO SIGNAL";"3,3632";"3,3667";"3,3615";"3,3663";"3,36362505";"3,36620808"
"";"30.10.2025 11:35:00";"NO SIGNAL";"3,3663";"3,3720";"3,3661";"3,3675";"3,36450005";"3,36643124"
"";"30.10.2025 11:36:00";"NO SIGNAL";"3,3676";"3,3679";"3,3648";"3,3650";"3,36552525";"3,36660028"
"";"30.10.2025 11:37:00";"NO SIGNAL";"3,3649";"3,3649";"3,3595";"3,3595";"3,36457491";"3,36628437"
"";"30.10.2025 11:38:00";"NO SIGNAL";"3,3595";"3,3627";"3,3592";"3,3592";"3,36280012";"3,36552334"
"";"30.10.2025 11:39:00";"NO SIGNAL";"3,3593";"3,3624";"3,3591";"3,3615";"3,36129999";"3,36476207"
"";"30.10.2025 11:40:00";"NO SIGNAL";"3,3616";"3,3619";"3,3514";"3,3529";"3,35827518";"3,36333895"
"";"30.10.2025 11:41:00";"NO SIGNAL";"3,3528";"3,3545";"3,3505";"3,3544";"3,35699987";"3,36234617"
"";"30.10.2025 11:42:00";"NO SIGNAL";"3,3544";"3,3618";"3,3531";"3,3617";"3,35762501";"3,36196947"
"";"30.10.2025 11:43:00";"NO SIGNAL";"3,3613";"3,3624";"3,3574";"3,3621";"3,35777473";"3,36140776"
"";"30.10.2025 11:44:00";"NO SIGNAL";"3,3620";"3,3620";"3,3592";"3,3612";"3,35984993";"3,36119199"
"392";"30.10.2025 11:45:00";"BUY";"3,3613";"3,3638";"3,3607";"3,3631";"3,36202502";"3,36136174"
"";"30.10.2025 11:46:00";"NO SIGNAL";"3,3632";"3,3667";"3,3616";"3,3654";"3,36295009";"3,36152315"
"";"30.10.2025 11:47:00";"NO SIGNAL";"3,3654";"3,3677";"3,3649";"3,3667";"3,36409998";"3,36155415"
"";"30.10.2025 11:48:00";"NO SIGNAL";"3,3666";"3,3677";"3,3632";"3,3632";"3,36459994";"3,36122346"
"";"30.10.2025 11:49:00";"NO SIGNAL";"3,3631";"3,3631";"3,3581";"3,3581";"3,36335015";"3,36069274"
"393";"30.10.2025 11:50:00";"SELL";"3,3580";"3,3580";"3,3459";"3,3465";"3,35862494";"3,35969257"
"";"30.10.2025 11:51:00";"NO SIGNAL";"3,3464";"3,3505";"3,3451";"3,3491";"3,35422492";"3,35891557"
"";"30.10.2025 11:52:00";"NO SIGNAL";"3,3491";"3,3571";"3,3491";"3,3544";"3,35202479";"3,35836959"
"";"30.10.2025 11:53:00";"NO SIGNAL";"3,3544";"3,3551";"3,3508";"3,3533";"3,35082483";"3,35839963"
"";"30.10.2025 11:54:00";"NO SIGNAL";"3,3534";"3,3562";"3,3506";"3,3555";"3,35307503";"3,35848475"
"";"30.10.2025 11:55:00";"NO SIGNAL";"3,3557";"3,3566";"3,3544";"3,3555";"3,35467505";"3,35800767"
"";"30.10.2025 11:56:00";"NO SIGNAL";"3,3554";"3,3581";"3,3537";"3,3578";"3,35552502";"3,35767674"
"";"30.10.2025 11:57:00";"NO SIGNAL";"3,3578";"3,3578";"3,3514";"3,3528";"3,35540009";"3,35703111"
"";"30.10.2025 11:58:00";"NO SIGNAL";"3,3528";"3,3528";"3,3500";"3,3509";"3,35425019";"3,35609245"
"";"30.10.2025 11:59:00";"NO SIGNAL";"3,3510";"3,3533";"3,3477";"3,3487";"3,35255003";"3,35480785"
"";"30.10.2025 12:00:00";"NO SIGNAL";"3,3488";"3,3532";"3,3488";"3,3526";"3,35125017";"3,35372353"
"";"30.10.2025 12:01:00";"NO SIGNAL";"3,3526";"3,3545";"3,3486";"3,3513";"3,35087514";"3,35280776"
"";"30.10.2025 12:02:00";"NO SIGNAL";"3,3512";"3,3534";"3,3469";"3,3523";"3,3512249";"3,35236168"
"";"30.10.2025 12:03:00";"NO SIGNAL";"3,3522";"3,3555";"3,3512";"3,3541";"3,35257506";"3,35294652"
"";"30.10.2025 12:04:00";"NO SIGNAL";"3,3541";"3,3560";"3,3513";"3,3554";"3,35327506";"3,35343122"
"394";"30.10.2025 12:05:00";"BUY";"3,3553";"3,3576";"3,3521";"3,3534";"3,35380006";"3,35335374"
"";"30.10.2025 12:06:00";"NO SIGNAL";"3,3535";"3,3543";"3,3481";"3,3496";"3,3531251";"3,35306907"
"395";"30.10.2025 12:07:00";"SELL";"3,3497";"3,3527";"3,3458";"3,3510";"3,35235";"3,35272288"
"";"30.10.2025 12:08:00";"NO SIGNAL";"3,3509";"3,3525";"3,3468";"3,3468";"3,35020018";"3,35205388"
"";"30.10.2025 12:09:00";"NO SIGNAL";"3,3467";"3,3520";"3,3452";"3,3515";"3,34972501";"3,35156918"
"";"30.10.2025 12:10:00";"NO SIGNAL";"3,3516";"3,3547";"3,3491";"3,3494";"3,34967494";"3,35130787"
"";"30.10.2025 12:11:00";"NO SIGNAL";"3,3494";"3,3557";"3,3492";"3,3534";"3,35027504";"3,35150003"
"396";"30.10.2025 12:12:00";"BUY";"3,3538";"3,3561";"3,3531";"3,3535";"3,35194969";"3,35186887"
"";"30.10.2025 12:13:00";"NO SIGNAL";"3,3538";"3,3543";"3,3501";"3,3530";"3,35232496";"3,35189986"
"";"30.10.2025 12:14:00";"NO SIGNAL";"3,3530";"3,3530";"3,3483";"3,3499";"3,35245013";"3,35179234"
"397";"30.10.2025 12:15:00";"SELL";"3,3499";"3,3499";"3,3418";"3,3471";"3,3508749";"3,35139251"
